Y,Z,ID,V
1,4,1,1
1,4,2,1
1,4,3,1
1,4,4,1
1,4,5,1
1,4,6,1
1,1,7,1
1,1,8,1
1,1,9,1
1,4,10,1
1,4,11,1
1,2,12,1
1,1,13,1
1,4,14,1
1,4,15,1
1,1,16,1
1,2,17,1
1,4,18,1
1,4,19,1
1,4,20,1
1,1,21,1
1,4,22,1
1,1,23,1
1,4,24,1
1,1,25,1
1,3,26,1
1,1,27,1
1,1,28,1
1,4,29,1
1,4,30,1
1,4,31,1
1,4,32,1
1,4,33,1
1,1,34,1
1,1,35,1
1,4,36,1
1,1,37,1
1,4,38,1
1,4,39,1
1,4,40,1
1,1,41,1
1,1,42,1
1,4,43,1
1,4,44,1
1,4,45,1
1,2,46,1
1,4,47,1
1,4,48,1
1,1,49,1
1,3,50,1
0,3,51,0
0,1,52,0
0,4,53,0
0,3,54,0
0,4,55,0
0,4,56,0
0,3,57,0
0,4,58,0
0,4,59,0
0,3,60,0
0,3,61,0
0,4,62,0
0,1,63,0
0,1,64,0
0,3,65,0
0,4,66,0
0,2,67,0
0,2,68,0
0,2,69,0
0,4,70,0
0,1,71,0
0,4,72,1
0,1,73,0
0,4,74,0
0,3,75,0
0,1,76,0
0,1,77,0
0,1,78,0
0,4,79,0
0,2,80,0
0,2,81,0
0,1,82,0
0,3,83,0
0,4,84,0
0,3,85,0
0,4,86,0
0,1,87,0
0,1,88,0
0,1,89,0
0,3,90,0
0,3,91,0
0,1,92,0
0,3,93,0
0,3,94,0
0,1,95,0
0,4,96,0
0,1,97,0
0,3,98,0
0,3,99,0
0,1,100,0
0,2,101,0
0,2,102,0
0,2,103,0
0,1,104,0
0,3,105,0
0,3,106,0
0,3,107,0
0,2,108,0
0,1,109,0
0,1,110,0
0,2,111,0
0,1,112,0
0,2,113,0
0,2,114,0
0,1,115,0
0,1,116,0
0,2,117,0
0,4,118,0
0,4,119,0
0,2,120,0
0,4,121,0
0,1,122,0
0,4,123,0
0,3,124,0
0,1,125,0
0,3,126,0
0,3,127,0
0,2,128,0
0,4,129,0
0,3,130,0
0,4,131,0
0,1,132,0
0,4,133,0
0,2,134,0
0,3,135,0
0,2,136,0
0,1,137,0
0,3,138,0
0,1,139,0
0,1,140,0
0,2,141,0
0,3,142,0
0,4,143,0
0,3,144,0
0,1,145,0
0,1,146,0
0,3,147,0
0,2,148,0
0,3,149,0
0,4,150,0
0,2,151,0
0,2,152,0
0,1,153,0
0,4,154,0
0,1,155,0
0,2,156,0
0,1,157,0
0,2,158,0
0,1,159,0
0,4,160,0
0,2,161,0
0,2,162,0
0,3,163,0
0,4,164,0
0,4,165,0
0,2,166,0
0,4,167,0
0,2,168,0
0,1,169,0
0,2,170,0
0,2,171,0
0,3,172,0
0,1,173,0
0,4,174,0
0,2,175,0
0,2,176,0
0,2,177,0
0,3,178,0
0,3,179,0
0,1,180,0
